,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
97,2020-04-07,Spain,3198.0,736.0,,,61.47571398931314,12.021936169768487,,
98,2020-04-08,Spain,3468.0,749.0,,,58.92733377208263,11.677788717068758,,
99,2020-04-09,Spain,3283.0,667.0,,,54.7447809880448,11.36953394348495,,
100,2020-04-10,Spain,3169.0,676.0,,,52.33786015321234,10.96626913694723,,
101,2020-04-11,Spain,2872.0,628.0,,,49.61635054259913,10.734022389726553,,
102,2020-04-12,Spain,2254.0,544.0,,,47.96317596920104,10.49755297437459,,
103,2020-04-13,Spain,2175.0,587.0,,,45.961631274971936,10.062618156852233,,
104,2020-04-14,Spain,2253.0,607.0,,,43.11133028635454,9.684689359102222,,
105,2020-04-15,Spain,2352.0,552.0,,,41.11611959432236,9.412327264634337,,
106,2020-04-16,Spain,2278.0,487.0,,,38.759870777065316,8.996394453702761,,
107,2020-04-17,Spain,1919.0,507.0,,,36.637980041094586,8.616354321887108,,
108,2020-04-18,Spain,1659.0,435.0,,,33.99881245904144,8.259538864793523,,
109,2020-04-19,Spain,1145.0,401.0,,,31.43776423741707,7.852051390124518,,
110,2020-04-20,Spain,1465.0,387.0,,,29.096294758619514,7.550130618737637,,
111,2020-04-21,Spain,1319.0,427.0,,,27.59724757201333,7.1278638056091355,,
112,2020-04-22,Spain,1472.0,344.0,,,25.62526155470322,6.747823673793482,,
113,2020-04-23,Spain,1184.0,331.0,,,23.767287576937804,6.3086661881398385,,
114,2020-04-24,Spain,1114.0,330.0,,,21.457488109124892,5.9792980738996055,,
115,2020-04-25,Spain,751.0,295.0,,,19.757864186282667,5.605591944280881,,
116,2020-04-26,Spain,555.0,272.0,,,17.840772854679262,5.310005175090929,,
117,2020-04-27,Spain,695.0,258.0,,,16.59508575595018,5.0376430806230434,,
118,2020-04-28,Spain,851.0,259.0,,,14.96935852540544,4.765280986155159,,
119,2020-04-29,Spain,750.0,236.0,,,13.981254182684742,4.410576863127216,,
120,2020-04-30,Spain,739.0,223.0,,,12.456870987290845,4.182552784037824,,
121,2020-05-01,Spain,717.0,176.0,,,11.517327328079926,3.954528704948433,,
122,2020-05-02,Spain,659.0,202.0,,,10.679127704019846,3.6293832588394856,,
123,2020-05-03,Spain,447.0,197.0,,,10.484884969980735,3.433029190734731,,
124,2020-05-04,Spain,492.0,186.0,,,10.256860890891344,3.2746791358115424,,
125,2020-05-05,Spain,300.0,183.0,,,9.828260075565913,3.1226630830852815,,
126,2020-05-06,Spain,294.0,153.0,,,8.664915005396885,2.9622016940964504,,
127,2020-05-07,Spain,299.0,166.0,,,7.702146671463899,2.786960966648121,,
128,2020-05-08,Spain,380.0,146.0,,,6.773159682581192,2.666614924906498,,
129,2020-05-09,Spain,344.0,125.0,,,6.061640102459664,2.6032749029372226,,
130,2020-05-10,Spain,358.0,110.0,,,5.396569871782271,2.4407021798827486,,
131,2020-05-11,Spain,902.0,122.0,,,5.208661139940087,2.2570161161718496,,
132,2020-05-12,Spain,619.0,114.0,,,6.074308106853519,2.121890735970729,,
133,2020-05-13,Spain,591.0,87.0,,,6.747823673793482,1.9762086854413952,,
134,2020-05-14,Spain,524.0,86.0,,,7.3748898912893095,1.836860637108989,,
135,2020-05-15,Spain,605.0,77.0,,,7.849940056058875,1.6679539118575877,,
136,2020-05-16,Spain,404.0,63.0,,,8.324990220828441,1.5222718613282542,,
137,2020-05-17,Spain,363.0,61.0,,,8.451670264766992,1.3913691492584181,,
138,2020-05-18,Spain,610.0,72.0,,,8.462226935095206,1.287913780041935,,
139,2020-05-19,Spain,623.0,70.0,,,7.84571738792759,1.1823470767598092,,
140,2020-05-20,Spain,488.0,57.0,,,7.85416272419016,1.0894483778715383,,
141,2020-05-21,Spain,496.0,69.0,,,7.636695315428981,1.0261083559022628,,
142,2020-05-22,Spain,610.0,71.0,,,7.57757796159099,0.9902156767863401,,
143,2020-05-23,Spain,385.0,60.0,,,7.588134631919203,0.9775476723924851,,
144,2020-05-24,Spain,340.0,55.0,,,7.548019284671996,0.9712136701955575,,
145,2020-05-25,Spain,557.0,68.0,,,7.499458601162217,0.9585456658017023,,
146,2020-05-26,Spain,598.0,54.0,,,7.387557895683165,0.9501003295391324,,
147,2020-05-27,Spain,415.0,45.0,,,7.334774544042101,0.916318984488852,,
148,2020-05-28,Spain,532.0,43.0,,,7.180647157250198,0.8909829757011419,,
149,2020-05-29,Spain,535.0,45.0,,,7.2566551836133275,0.8360882899944364,,
150,2020-05-30,Spain,355.0,43.0,,,7.098305128690139,0.781193604287731,,
151,2020-05-31,Spain,277.0,40.0,,,7.034965106720864,0.7453009251718082,,
152,2020-06-01,Spain,433.0,34.0,,,6.901951060585386,0.7136309141871705,,
153,2020-06-02,Spain,440.0,47.0,,,6.640145636445713,0.641845555955325,,
154,2020-06-03,Spain,450.0,39.0,,,6.306554854074196,0.6270662174958274,,
155,2020-06-04,Spain,376.0,48.0,,,6.380451546371684,0.6143982131019722,,
156,2020-06-05,Spain,478.0,24.0,,,6.051083432131452,0.6249548834301848,,
157,2020-06-06,Spain,273.0,29.0,,,5.930737390389828,0.580616868051692,,
158,2020-06-07,Spain,240.0,21.0,,,5.757607997007142,0.5510581911326967,,
159,2020-06-08,Spain,406.0,30.0,,,5.679488636578369,0.5109428438854889,,
160,2020-06-09,Spain,365.0,15.0,,,5.622482616806021,0.5024975076229189,,
161,2020-06-10,Spain,336.0,31.0,,,5.464132561882832,0.43493481752235835,,
162,2020-06-11,Spain,296.0,25.0,,,5.223440478399586,0.4180441449972182,,
163,2020-06-12,Spain,375.0,20.0,,,5.054533753148184,0.3694834614874403,,
164,2020-06-13,Spain,202.0,23.0,,,4.837066344387004,0.3610381252248703,,
165,2020-06-14,Spain,217.0,20.0,,,4.687161625726386,0.34837012083101515,,
166,2020-06-15,Spain,365.0,20.0,,,4.638600942216608,0.3462587867653727,,
167,2020-06-16,Spain,344.0,11.0,,,4.552036245525265,0.3251454461089475,,
168,2020-06-17,Spain,325.0,26.0,,,4.507698230146772,0.3167001098463774,,
169,2020-06-18,Spain,326.0,12.0,,,4.484473555424705,0.30614343951816486,,
170,2020-06-19,Spain,307.0,17.0,,,4.54781357739398,0.27869609666481215,,
171,2020-06-20,Spain,298.0,14.0,,,4.404242860930289,0.27236209446788456,,
172,2020-06-21,Spain,256.0,15.0,,,4.60693093123197,0.25336008787710196,,
173,2020-06-22,Spain,347.0,7.0,,,4.689272959792029,0.24280341754888937,,
174,2020-06-23,Spain,386.0,8.0,,,4.651268946610464,0.21535607469553664,,
175,2020-06-24,Spain,418.0,12.0,,,4.739944977367449,0.2090220724986091,,
176,2020-06-25,Spain,376.0,12.0,,,4.936299045472203,0.17946339557961388,,
177,2020-06-26,Spain,429.0,9.0,,,5.041865748754329,0.17946339557961388,,
178,2020-06-27,Spain,353.0,2.0,,,5.299448504762716,0.16257272305447376,,
179,2020-06-28,Spain,277.0,12.0,,,5.415571878373054,0.13723671426676357,,
180,2020-06-29,Spain,435.0,11.0,,,5.459909893751547,0.130902712069836,,
181,2020-06-30,Spain,466.0,11.0,,,5.645707291528088,0.13934804833240608,,
182,2020-07-01,Spain,562.0,10.0,,,5.8146140167794895,0.1456820505293336,,
183,2020-07-02,Spain,438.0,1.0,,,6.118646122232012,0.1414593823980486,,
184,2020-07-03,Spain,556.0,5.0,,,6.249548834301848,0.1182347076759809,,
185,2020-07-04,Spain,473.0,7.0,,,6.517688260638447,0.10978937141341083,,
186,2020-07-05,Spain,464.0,2.0,,,6.771048348515549,0.12034604174162342,,
187,2020-07-06,Spain,720.0,3.0,,,7.1658678187907,0.09923270108519826,,
188,2020-07-07,Spain,821.0,6.0,,,7.767598027498817,0.08234202856005814,,
189,2020-07-08,Spain,909.0,4.0,,,8.51712162080191,0.07178535823184555,,
190,2020-07-09,Spain,933.0,1.0,,,9.249754541579863,0.05911735383799045,,
191,2020-07-10,Spain,1176.0,5.0,,,10.294864904072908,0.05911735383799045,,
192,2020-07-11,Spain,899.0,7.0,,,11.60389202477127,0.05911735383799045,,
193,2020-07-12,Spain,873.0,2.0,,,12.503320336734982,0.05911735383799045,,
194,2020-07-13,Spain,1423.0,2.0,,,13.366855969582769,0.05911735383799045,,
195,2020-07-14,Spain,1606.0,4.0,,,14.851123817729459,0.05700601977234794,,
196,2020-07-15,Spain,1871.0,5.0,,,16.508521059258836,0.0527833516410629,,
197,2020-07-16,Spain,1730.0,2.0,,,18.539624430406935,0.054894685706705415,,
198,2020-07-17,Spain,2094.0,3.0,,,20.22235768072402,0.05700601977234794,,
199,2020-07-18,Spain,1850.0,4.0,,,22.160562352983852,0.0527833516410629,,
200,2020-07-19,Spain,1582.0,6.0,,,24.168441049409882,0.04644934944413536,,
201,2020-07-20,Spain,2365.0,8.0,,,25.66537690195043,0.054894685706705415,,
202,2020-07-21,Spain,2389.0,8.0,,,27.654253591785675,0.06756269010056051,,
203,2020-07-22,Spain,2425.0,4.0,,,29.30742816518377,0.07600802636313059,,
204,2020-07-23,Spain,2272.0,4.0,,,30.47710723754972,0.07389669229748808,,
205,2020-07-24,Spain,2552.0,8.0,,,31.621450301127965,0.0781193604287731,,
206,2020-07-25,Spain,2098.0,11.0,,,32.58844130319224,0.08867603075698569,,
207,2020-07-26,Spain,1923.0,7.0,,,33.11205215147158,0.1034553692164833,,
208,2020-07-27,Spain,3036.0,10.0,,,33.83201706785568,0.1055667032821258,,
209,2020-07-28,Spain,3184.0,13.0,,,35.24872222590181,0.10978937141341083,,
210,2020-07-29,Spain,3292.0,11.0,,,36.92723280808761,0.12034604174162342,,
211,2020-07-30,Spain,3216.0,11.0,,,38.75775944299967,0.13512538020112103,,
212,2020-07-31,Spain,3717.0,16.0,,,40.750858800966206,0.14990471866061866,,
213,2020-08-01,Spain,3624.0,12.0,,,43.21056298743974,0.16679539118575878,,
214,2020-08-02,Spain,2816.0,13.0,,,46.43245877161022,0.1689067252514013,,
215,2020-08-03,Spain,4214.0,12.0,,,48.31788009222898,0.1815747296452564,,
216,2020-08-04,Spain,4698.0,20.0,,,50.80503162155586,0.18579739777654145,,
217,2020-08-05,Spain,4613.0,13.0,,,54.00159139693864,0.20057673623603903,,
218,2020-08-06,Spain,4583.0,31.0,,,56.7906636976524,0.20479940436732408,,
219,2020-08-07,Spain,5372.0,23.0,,,59.676857365385715,0.2470260856801744,,
220,2020-08-08,Spain,4311.0,33.0,,,63.17111524402409,0.261805424139672,,
221,2020-08-09,Spain,4067.0,18.0,,,64.6216017471205,0.30614343951816486,,
222,2020-08-10,Spain,6133.0,31.0,,,67.26288066323929,0.3167001098463774,,
223,2020-08-11,Spain,6659.0,31.0,,,71.31453073520727,0.35681545709358525,,
224,2020-08-12,Spain,6528.0,32.0,,,75.45485683793224,0.38004013181565294,,
225,2020-08-13,Spain,6319.0,26.0,,,79.49806157363767,0.4201554790628607,,
226,2020-08-14,Spain,7175.0,36.0,,,83.16333751159307,0.40959880873464816,,
227,2020-08-15,Spain,5759.0,28.0,,,86.97007283194652,0.4370461515880009,,
228,2020-08-16,Spain,5084.0,23.0,,,90.0272845589969,0.4264894812597883,,
229,2020-08-17,Spain,7204.0,32.0,,,92.17451130375534,0.4370461515880009,,
230,2020-08-18,Spain,8652.0,44.0,,,94.43575008805847,0.4391574856536433,,
231,2020-08-19,Spain,8379.0,46.0,,,98.643638880884,0.46660482850699614,,
232,2020-08-20,Spain,8425.0,41.0,4636.0,522.0,102.5517182363883,0.4961635054259913,,
233,2020-08-21,Spain,9566.0,44.0,4703.0,541.0,106.99818777863143,0.527833516410629,,
234,2020-08-22,Spain,6746.0,44.0,,,112.04638752958269,0.5447241889357691,,
235,2020-08-23,Spain,6069.0,54.0,,,114.13027425237186,0.5785055339860494,,
236,2020-08-24,Spain,8334.0,56.0,5484.0,658.0,116.20993830702973,0.6439568900209675,,
237,2020-08-25,Spain,10387.0,44.0,5688.0,677.0,118.59574580120578,0.6946289075963878,,
238,2020-08-26,Spain,9755.0,51.0,5903.0,697.0,122.25891040509553,0.6946289075963878,9.788144728318706,1.1021163822653934
239,2020-08-27,Spain,9414.0,50.0,6034.0,715.0,125.16410607941964,0.7051855779246003,9.929604110716754,1.1422317295126014
240,2020-08-28,Spain,10867.0,72.0,6224.0,751.0,127.2522154703401,0.7241875845153831,11.57855601598356,1.3892578151927757
241,2020-08-29,Spain,7461.0,53.0,,,129.99906108974102,0.7833049383533736,12.009268165374632,1.4293731624399835
242,2020-08-30,Spain,6560.0,58.0,,,131.5086649466754,0.8023069449441561,12.009268165374632,1.4293731624399835
243,2020-08-31,Spain,8559.0,67.0,6957.0,846.0,132.5453299729059,0.8107522812067263,12.009268165374632,1.4293731624399835
244,2020-09-01,Spain,11473.0,68.0,6807.0,823.0,133.02038013767546,0.8339769559287938,12.463204989487773,1.471599843752834
245,2020-09-02,Spain,10460.0,79.0,6924.0,874.0,135.31328893296322,0.8846489735042143,12.739789752086944,1.5096038569343992
246,2020-09-03,Spain,10347.0,81.0,7194.0,930.0,136.8017794492412,0.9437663273422047,13.14094322455902,1.5856118832975294
247,2020-09-04,Spain,11450.0,85.0,7392.0,976.0,138.77165413248568,1.0092176833771227,14.371850984828608,1.737627936023791
248,2020-09-05,Spain,8851.0,71.0,,,140.00256189275524,1.0366650262304755,14.618877070508784,1.7861886195335688
249,2020-09-06,Spain,7552.0,64.0,,,142.93731624399834,1.0746690394120408,14.618877070508784,1.7861886195335688
250,2020-09-07,Spain,9639.0,82.0,7892.0,1034.0,145.03175963711573,1.0873370438058958,14.618877070508784,1.7861886195335688
251,2020-09-08,Spain,11621.0,86.0,7972.0,1051.0,147.31200042800964,1.1190070547905338,14.618877070508784,1.845305973371559
252,2020-09-09,Spain,11853.0,107.0,8398.0,1131.0,147.62447786972473,1.1570110679720989,15.18893726823226,1.96354068104754
253,2020-09-10,Spain,11557.0,95.0,8401.0,1136.0,150.56556622316475,1.2161284218100894,15.60698141322948,2.060662048067096
254,2020-09-11,Spain,12157.0,101.0,8658.0,1181.0,153.12028044259222,1.2456870987290845,16.66264844605074,2.183119423874362
255,2020-09-12,Spain,9561.0,107.0,,,154.61299362700146,1.2794684437793649,16.83155517130214,2.2190121029902845
256,2020-09-13,Spain,8279.0,106.0,,,156.11204081360765,1.3554764701424953,16.83155517130214,2.2190121029902845
257,2020-09-14,Spain,10831.0,116.0,9044.0,1157.0,157.64698067932977,1.444152500899481,16.83155517130214,2.2190121029902845
258,2020-09-15,Spain,12521.0,138.0,9752.0,1273.0,160.16369088557562,1.5159378591313266,17.730983483265852,2.387918828241686
259,2020-09-16,Spain,12122.0,109.0,9810.0,1281.0,162.0638915446539,1.6257272305447377,17.73731748546278,2.3984754985698986
260,2020-09-17,Spain,11607.0,126.0,10003.0,1331.0,162.63184040831172,1.6299498986760224,18.279930340332907,2.4428135139483915
261,2020-09-18,Spain,14251.0,117.0,10143.0,1345.0,162.73740711159385,1.6954012547109405,19.094905289670915,2.4934855315238114
262,2020-09-19,Spain,8727.0,126.0,,,167.1585406450493,1.7291825997612207,20.589729808145815,2.687728265562923
263,2020-09-20,Spain,7487.0,108.0,,,165.39768803430343,1.7692979470084287,20.589729808145815,2.687728265562923
264,2020-09-21,Spain,10065.0,127.0,11031.0,1417.0,163.72551145431456,1.7735206151397136,20.589729808145815,2.687728265562923
265,2020-09-22,Spain,12503.0,130.0,10849.0,1438.0,162.10822956003238,1.7967452898617813,20.712187183953084,2.704618938088063
266,2020-09-23,Spain,11693.0,117.0,10755.0,1436.0,162.07022554685082,1.7798546173366412,21.119674658622092,2.810185641370189
267,2020-09-24,Spain,11175.0,137.0,11041.0,1445.0,161.1644632326902,1.7967452898617813,21.41526142781204,2.8397443182891844
268,2020-09-25,Spain,11782.0,138.0,11006.0,1465.0,160.25236691633262,1.819969964583849,22.70739787598526,2.9917603710154452
269,2020-09-26,Spain,7880.0,118.0,,,155.03948310826127,1.8643079799623419,22.90586327815566,3.0318757182626532
270,2020-09-27,Spain,6375.0,125.0,,,153.25118315466204,1.8474173074372016,22.90586327815566,3.0318757182626532
271,2020-09-28,Spain,9166.0,145.0,11147.0,1529.0,150.90337967366756,1.8833099865531244,22.90586327815566,3.0318757182626532
272,2020-09-29,Spain,10737.0,152.0,10941.0,1535.0,149.00529034865494,1.9213139997346897,22.90586327815566,3.036098386393938
273,2020-09-30,Spain,10028.0,158.0,10855.0,1539.0,145.27667438873024,1.9677633491788251,23.100106012194768,3.050877724853436
274,2020-10-01,Spain,10657.0,144.0,10559.0,1561.0,141.76130316943548,2.054328045870168,23.100106012194768,3.093104406166286
275,2020-10-02,Spain,11050.0,137.0,10372.0,1566.0,140.66763212343264,2.069107384329666,22.918531282549512,3.2282297863674074
276,2020-10-03,Spain,8117.0,111.0,,,139.12213558738233,2.0669960502640237,22.293576399119328,3.2408977907612626
277,2020-10-04,Spain,7471.0,101.0,,,139.6225217609396,2.0522167118045256,22.293576399119328,3.2408977907612626
278,2020-10-05,Spain,11198.0,135.0,10949.0,1580.0,141.9365438968838,2.0015446942291053,22.293576399119328,3.2408977907612626
279,2020-10-06,Spain,12736.0,134.0,10696.0,1544.0,146.22677471826938,1.9804313535726803,22.293576399119328,3.249343127023833
280,2020-10-07,Spain,12350.0,137.0,10662.0,1568.0,150.44733151548877,1.942427340391115,22.293576399119328,3.2598997973520447
281,2020-10-08,Spain,12600.0,136.0,10645.0,1585.0,155.3498492159107,1.898089325012622,22.293576399119328,3.295792476467968
282,2020-10-09,Spain,13445.0,153.0,10554.0,1590.0,159.45217130545413,1.8811986524874817,22.475151128764587,3.3063491467961805
283,2020-10-10,Spain,10948.0,143.0,,,164.50881639266794,1.914979997537762,22.475151128764587,3.3105718149274654
284,2020-10-11,Spain,8998.0,116.0,,,170.4860031325019,1.9825426876383228,22.475151128764587,3.3105718149274654
285,2020-10-12,Spain,10963.0,130.0,10109.0,1546.0,173.71001025073804,2.0142126986229605,22.475151128764587,3.3105718149274654
286,2020-10-13,Spain,14289.0,152.0,11297.0,1595.0,173.21384674531203,2.0036560282947478,22.283019728791118,3.2641224654833296
287,2020-10-14,Spain,16223.0,145.0,11671.0,1652.0,176.49274854925486,2.041660041476313,22.283019728791118,3.3105718149274654
288,2020-10-15,Spain,16376.0,156.0,11692.0,1702.0,184.66994538548832,2.0585507140014534,22.283019728791118,3.346464494043388
289,2020-10-16,Spain,17514.0,169.0,11784.0,1768.0,192.64234281735446,2.100777395314304,22.283019728791118,3.357021164371601
290,2020-10-17,Spain,14315.0,147.0,,,201.23336113045386,2.134558740364584,23.851740939563506,3.367577834699813
291,2020-10-18,Spain,13047.0,154.0,,,208.34222292947223,2.143004076627154,23.851740939563506,3.367577834699813
292,2020-10-19,Spain,20786.0,181.0,12945.0,1857.0,216.89101456125874,2.2232347711215694,23.851740939563506,3.367577834699813
293,2020-10-20,Spain,22524.0,191.0,13288.0,1911.0,237.6306490880652,2.330912808469338,24.641379880113803,3.487923876441437
294,2020-10-21,Spain,22082.0,180.0,13698.0,1930.0,255.01748511863133,2.413254837029396,24.6857178954923,3.5934905797235626
295,2020-10-22,Spain,21157.0,214.0,14160.0,1966.0,267.38779140923083,2.4871515293268844,24.87996062953141,3.732838628055969
296,2020-10-23,Spain,22232.0,224.0,14539.0,2031.0,277.48207957706774,2.60960890513415,27.331219479742373,3.920747359898152
297,2020-10-24,Spain,17332.0,195.0,,,287.4433536987691,2.7257322787444886,28.055407064257754,4.034759399442849
298,2020-10-25,Spain,15410.0,204.0,,,293.8132485748126,2.827076313895329,28.055407064257754,4.034759399442849
299,2020-10-26,Spain,22490.0,228.0,16008.0,2163.0,298.8023309719258,2.932643017177455,28.055407064257754,4.034759399442849
300,2020-10-27,Spain,23116.0,247.0,16696.0,2292.0,302.4000442197807,3.0318757182626532,28.921054031171185,4.074874746690057
301,2020-10-28,Spain,22226.0,251.0,17073.0,2368.0,303.64995398664104,3.1501104259386343,29.896490369498032,4.150882773053187
302,2020-10-29,Spain,20678.0,259.0,17520.0,2404.0,303.95398609209354,3.3000151445992527,30.696685980376543,4.288119487319951
303,2020-10-30,Spain,21655.0,275.0,18162.0,2482.0,302.94265707465075,3.3950251775531664,33.7982357228054,4.566815583984763
304,2020-10-31,Spain,16881.0,271.0,,,301.72441731877507,3.5027032149009343,35.25083355996745,4.839177678452647
305,2020-11-01,Spain,16117.0,271.0,,,300.7722056551703,3.663164603889766,35.25083355996745,4.839177678452647
306,2020-11-02,Spain,19361.0,309.0,19170.0,2650.0,302.26491883957954,3.8046239862878144,35.25083355996745,4.839177678452647
307,2020-11-03,Spain,21539.0,328.0,19943.0,2754.0,295.6585545481841,3.9756420456048582,36.04680650271468,4.999639067441478
308,2020-11-04,Spain,20577.0,360.0,20325.0,2786.0,292.32898072666586,4.146660104921902,36.990572830056884,5.0756470938046085
309,2020-11-05,Spain,19775.0,333.0,20281.0,2802.0,288.84739085242137,4.3767955180769365,38.34604930019938,5.240331150924725
310,2020-11-06,Spain,19618.0,358.0,20239.0,2863.0,286.94085619114617,4.533034238934483,40.474274038367035,5.595035273952668
311,2020-11-07,Spain,15565.0,291.0,,,282.64006869943233,4.708274966382811,42.1063352711087,5.8146140167794895
312,2020-11-08,Spain,12624.0,325.0,,,279.8615530690468,4.750501647695661,42.1063352711087,5.8146140167794895
313,2020-11-09,Spain,17276.0,327.0,21029.0,3007.0,272.4866631777575,4.864513687240358,42.1063352711087,5.8146140167794895
314,2020-11-10,Spain,17820.0,349.0,20943.0,3064.0,268.08453165089287,4.902517700421923,42.73129015453888,5.882176706880051
315,2020-11-11,Spain,16583.0,363.0,21051.0,3093.0,260.23248026076834,4.946855715800416,42.81996618529587,5.91595805193033
